T-Rex (punchline): Oh man, a sunset! Boo hoo hoo!
100.00%: 
0.91%:  T
0.00%:  the T-Rex une
0.00%:  T-Rex has come on too
0.00%:  - can
0.00%:  T-Rex comes upon an honest,
0.00%:  T-Rex consumes op
0.00%:  a mean
0.00%:  (punchline, un
0.00%:  (T-Rex is asleep,
0.00%:  T-Rex is up on a sun
0.00%:  T-Rex is shot,
0.00%:  T-Rex opens his mouth a
0.00%:  T-Rex (punchline): oh man!
0.00%:  T-Rex is plant
0.00%:  T-Rex comes upon the su
0.00%:  (T-Rex, the
0.00%:  (T-Rex, the sun
0.00%:  the T-Rex muscles in
0.00%:  the T-Rex punches a m
0.00%:  T-Rex causes them
0.00%:  T-Rex not so
0.00%:  T-Rex not so much!
0.00%:  T-Rex not so much on
0.00%:  T-Rex not so much a
0.00%:  T-Rex not so much alone
0.00%:  T-Rex homes alone,
0.00%:  T-Rex on the phone as usual
0.00%:  the T-Rex chop sue
0.00%:  (T-Rex has pun
0.00%:  T-Rex eats a sun
0.00%:  T-Rex sees an un
0.00%:  T-Rex uses the cl
0.00%:  T-Rex opens his lunch!
0.00%:  the T-Rex is up on some
0.00%:  T-Rex te
0.00%:  T-Rex has moon
0.00%:  T-Rex is on such
0.00%:  the T-Rex is sc
0.00%:  the T-Rex is scoop
0.00%:  T-Rex (punchline): so,
0.00%:  T-Rex punches home a
0.00%:  T-Rex shoots a machine
0.00%:  T-Rex has chosen one option,
0.00%:  T-Rex uses each
0.00%:  a mental
0.00%:  T-Rex punches a mail
0.00%:  T-Rex at home, no plans
0.00%:  T-Rex has chosen, upon
0.00%:  T-Rex is upon close
0.00%:  the T-Rex, alone on
0.00%:  OR 
0.00%:  T-Rex phones me
0.00%:  T-Rex is, as
0.00%:  T-Rex is alone on mount
0.00%:  the mel
0.00%:  T-Rex is at home alone, ch
0.00%:  T-Rex is home, house
0.00%:  T-Rex has house
0.00%:  T-Rex on the social
0.00%:  a mis
0.00%:  T-Rex is up on the cl
0.00%:  the ca
0.00%:  T-Rex spies an
0.00%:  T-Rex punches into some
0.00%:  the T-Rex couple, sun
0.00%:  T-Rex meet
0.00%:  (t-Rex is home
0.00%:  (t-Rex is home alone
0.00%:  (t-Rex is home,
0.00%:  the T-Rex plus sun
0.00%:  T-Rex has a hot
0.00%:  a sil
0.00%:  (T-Rex is on the phone, so
0.00%:  B T
0.00%:  the T-Rex house an
0.00%:  the T-Rex line,
0.00%:  T-Rex, sun
0.00%:  T-Rex has a pool
0.00%:  the T-Rex noise
0.00%:  T-Rex can sense
0.00%:  T-Rex notices some un
0.00%:  T-Rex, also
0.00%:  T-Rex ain
0.00%:  the T-Rex house is comp
0.00%:  T-Rex has uns
0.00%:  T-Rex leaps on the sun
0.00%:  T-Rex uses time
0.00%:  T-Rex is spot
0.00%:  T-Rex has some lunch in
0.00%:  (T-Rex sun
0.00%:  a to
0.00%:  T-Rex sat
0.00%:  T-Rex sat alone
0.00%:  T-Rex sat alone on
0.00%:  (T-Rex home alone, no
0.00%:  (T-Rex home alone, no sun
0.00%:  T-Rex has his one
0.00%:  T-Rex spies!
0.00%:  T-Rex notices he has a
0.00%:  a spec
0.00%:  T-Rex home alone, c
0.00%:  T-Rex is alone, as he
0.00%:  the T-Rex house so
0.00%:  T-Rex on the phone, c
0.00%:  (chain
0.00%:  T-Rex has col
0.00%:  T-Rex is not pun
0.00%:  T-Rex, cool
0.00%:  T-Rex has sc
0.00%:  T-Rex shoots a man,
0.00%:  the T-Rex help
0.00%:  (T-Rex touches
0.00%:  T-Rex (punchline): so, um
0.00%:  at police
0.00%:  the T-Rex has sinc
0.00%:  a un
0.00%:  T-Rex hits upon an
0.00%:  (T-Rex is home, alone!
0.00%:  (T-Rex is home, alone!):
0.00%:  T-Rex has the moon
0.00%:  T-Rex chooses none
0.00%:  the T-Rex al
0.00%:  a sunset, no T
0.00%:  a sunset, no T-Rex!
0.00%:  a sunset, no T-Rex in
0.00%:  T-Rex eats alone
0.00%:  T-Rex eats alone!
0.00%:  T-Rex moons the school
0.00%:  a la
0.00%:  B O
0.00%:  the T-Rex house, a punch
0.00%:  T-Rex alone, on the moon
0.00%:  T-Rex places one
0.00%:  T-Rex soon meets
0.00%:  T-Rex must console a
0.00%:  (Topic
0.00%:  a men
0.00%:  T-Rex matches up his
0.00%:  T-Rex punches a salt
0.00%:  T-Rex phones them,
0.00%:  T-Rex is smoo
0.00%:  the T-Rex has his lunch
0.00%:  T-Rex is home soon
0.00%:  T-Rex acts on some
0.00%:  T-Rex, pol
0.00%:  T-Rex at a school
0.00%:  T-Rex opens some
0.00%:  T-Rex, shame
0.00%:  (mun
0.00%:  T-Rex punches in on
0.00%:  T-Rex punches a mole
0.00%:  T-Rex home alone has
0.00%:  T-Rex is canon
0.00%:  T-Rex has seen much,
0.00%:  T-Rex is home, n
0.00%:  the spin
0.00%:  T-Rex is at home, n
0.00%:  T-Rex on the phone, an
0.00%:  T-Rex has those
0.00%:  T-Rex uses comp
0.00%:  T-Rex sits on an
0.00%:  T-Rex home alone, upon
0.00%:  (the sun has come up, no
0.00%:  the T-Rex house is 
0.00%:  T-Rex phones a hotel
0.00%:  T-Rex uses police
0.00%:  T-Rex has melt
0.00%:  T-Rex, his plan
0.00%:  T-Rex is late home
0.00%:  T-Rex plans on a
0.00%:  T-Rex soon meets up
0.00%:  the T-Rex map
0.00%:  T-Rex cues
0.00%:  T-Rex cues up some
0.00%:  (T-Rex cons
0.00%:  the T-Rex coloss
0.00%:  T-Rex loses them
0.00%:  T-Rex on an epic
0.00%:  the T-Rex has (
0.00%:  the T-Rex puns come
0.00%:  T-Rex has to punch a hole in some
0.00%:  T-Rex on the phone as usual,
0.00%:  the T-Rex house is pul
0.00%:  T-Rex alone, p
0.00%:  T-Rex piles
0.00%:  T-Rex piles on
0.00%:  T-Rex plans his O
0.00%:  T-Rex put some
0.00%:  T-Rex came out
0.00%:  -al
0.00%:  (T-Rex, punchline):
0.00%:  T-Rex (punchline): Boo on the
0.00%:  T-Rex (punchline): Boo on the sun
0.00%:  the T-Rex unle
0.00%:  T-Rex cant
0.00%:  T-Rex is up at sun
0.00%:  T-Rex almost pees on
0.00%:  T-Rex hopes he hasn
0.00%:  T-Rex at home alone, so
0.00%:  T-Rex has some lunch on
0.00%:  T-Rex is alone, chop
0.00%:  T-Rex on the same
0.00%:  (sap
0.00%:  (T-Rex has sent
0.00%:  T-Rex sits alone on an
0.00%:  T-Rex loses hope in
0.00%:  T-Rex is open
0.00%:  T-Rex (punchline): oh,
0.00%:  (T-Rex punches the sun):
0.00%:  T-Rex is home alone, an
0.00%:  (T-Rex uses a
0.00%:  (T-Rex punches in some
0.00%:  T-Rex has to punch holes
0.00%:  T-Rex meets a sh
0.00%:  T-Rex on a B
0.00%:  the T-Rex moon has
0.00%:  (T-Rex is on top
0.00%:  T-Rex phones one
0.00%:  T-Rex eats a couple
0.00%:  T-Rex on the open
0.00%:  T-Rex chooses B
0.00%:  the T-Rex is sh
0.00%:  -so
0.00%:  T-Rex punches the moon (
0.00%:  T-Rex much too
0.00%:  T-Rex, sp
0.00%:  the T-Rex, home
0.00%:  the T-Rex am
0.00%:  T-Rex, pan
0.00%:  the T-Rex en
0.00%:  T-Rex sits calm
0.00%:  T-Rex heaps
0.00%:  the T-Rex ship has
0.00%:  T-Rex is alone, hum
0.00%:  T-Rex is home alone, su
0.00%:  T-Rex comes upon a shot
0.00%:  T-Rex alone once
0.00%:  (T-Rex has put on some
0.00%:  (atom
0.00%:  (sea
0.00%:  the poems
0.00%:  T-Rex phones to announce his
0.00%:  T-Rex, the one
0.00%:  T-Rex pens his
0.00%:  a pol
0.00%:  T-Rex eats sp
0.00%:  T-Rex has not much
0.00%:  T-Rex (punchline): she
0.00%:  T-Rex at home alone, on
0.00%:  T-Rex has to push
0.00%:  T-Rex has cou
0.00%:  T-Rex (punchline): ha
0.00%:  the T-Rex comes upon a s
0.00%:  the solo
0.00%:  T-Rex claps on
0.00%:  the T-Rex couple sum
0.00%:  T-Rex (punchline): a man
0.00%:  T-Rex snaps one
0.00%:  T-Rex pens this
0.00%:  (Tool
0.00%:  (T-Rex sleeps on
0.00%:  (T-Rex is home, on
0.00%:  (T-Rex punches the moon!
0.00%:  the T-Rex house, human
0.00%:  the T-Rex home, lunch
0.00%:  the T-Rex has upon
0.00%:  the T-Rex meal,
0.00%:  T-Rex has no plans, the
0.00%:  the T-Rex missp
0.00%:  the T-Rex is on one
0.00%:  T-Rex punches a hole in a non
0.00%:  T-Rex is nost
0.00%:  T-Rex has to pun
0.00%:  T-Rex in someone
0.00%:  (T-Rex stole
0.00%:  T-Rex plans a he
0.00%:  the T-Rex house plan!
0.00%:  the T-Rex is sn
0.00%:  T-Rex cuts loose
0.00%:  T-Rex has no punch
0.00%:  T-Rex too has
0.00%:  the T-Rex loos
0.00%:  T-Rex at home, on phone
0.00%:  the T-Rex consumes no
0.00%:  T-Rex has one last punch
0.00%:  the lemon
0.00%:  (Tools
0.00%:  T-Rex is at home, up
0.00%:  T-Rex punches a se
0.00%:  a shoe
0.00%:  T-Rex hops online
0.00%:  the T-Rex home, soon
0.00%:  T-Rex has spun the
0.00%:  -each
0.00%:  T-Rex punches out a hole on
0.00%:  T-Rex punches a human!
0.00%:  the T-Rex is sne
0.00%:  a split
0.00%:  T-Rex is put on a school
0.00%:  T-Rex, on a plane
0.00%:  T-Rex, on a plane!
0.00%:  T-Rex set
0.00%:  T-Rex set up his
0.00%:  T-Rex eats lunch in
0.00%:  the T-Rex cue
0.00%:  T-Rex up on a house
0.00%:  T-Rex leaps out his
0.00%:  (T-Rex e
0.00%:  the T-Rex house, pol
0.00%:  T-Rex comes out un
0.00%:  T-Rex can also
0.00%:  T-Rex notices no one has
0.00%:  (T-Rex, as
0.00%:  T-Rex acts on an
0.00%:  the T-Rex close up!
0.00%:  the T-Rex has ce
0.00%:  the T-Rex machines
0.00%:  T-Rex (punchline): m
0.00%:  T-Rex is alone as
0.00%:  the T-Rex, cl
0.00%:  T-Rex has a plot
0.00%:  the T-Rex social phone
0.00%:  T-Rex has an on
0.00%:  - time
0.00%:  (punchline, nooooo
0.00%:  T-Rex uses un
0.00%:  T-Rex has so much non
0.00%:  T-Rex has put much
0.00%:  T-Rex has eaten so much p
0.00%:  T-Rex eats 
0.00%:  the nic
0.00%:  the T-Rex hopes,
0.00%:  the T-Rex console, a
0.00%:  T-Rex cuts loose!
0.00%:  T-Rex (punchline): me
0.00%:  T-Rex sits home on
0.00%:  T-Rex cuts open some
0.00%:  the T-Rex has B
0.00%:  T-Rex has no plans on the
0.00%:  T-Rex loses out on an epic
0.00%:  T-Rex, in close up
0.00%:  T-Rex placates his
0.00%:  a sunset! T-Rex alone
0.00%:  a sunset! T-Rex alone,
0.00%:  a sunset! T-Rex alone!
0.00%:  T-Rex on a pic
0.00%:  the num
0.00%:  (T-Rex has a phone
0.00%:  T-Rex, post
0.00%:  T-Rex punches the moon, los
0.00%:  (T-Rex he
0.00%:  the T-Rex has no al
0.00%:  T-Rex home alone, sn
0.00%:  the T-Rex is so much alone
0.00%:  (los
0.00%:  T-Rex is home, alone at
0.00%:  T-Rex has to pee, so
0.00%:  T-Rex has come to one
0.00%:  T-Rex, in a com
0.00%:  T-Rex helps a cute
0.00%:  T-Rex (punchline): Boo hoo hoo, the
0.00%:  (nail
0.00%:  T-Rex on the phone, in a
0.00%:  the T-Rex lines up on
0.00%:  T-Rex phones the m
0.00%:  (T-Rex as the
0.00%:  T-Rex phones the usual
0.00%:  T-Rex has solem
0.00%:  the T-Rex one punch
0.00%:  T-Rex has alone chosen
0.00%:  T-Rex punches a hole in sun
0.00%:  T-Rex, pos
0.00%:  T-Rex on the pool
0.00%:  T-Rex cuts up a
0.00%:  the T-Rex spine
0.00%:  -photo
0.00%:  the T-Rex machine has
0.00%:  the ox
0.00%:  T-Rex has a sne
0.00%:  the T-Rex house! (also
0.00%:  T-Rex is alone, upon
0.00%:  T-Rex up on the school
0.00%:  a meet
0.00%:  T-Rex sleeps on it!
0.00%:  T-Rex has a phone con
0.00%:  T-Rex opens a lunch
0.00%:  a pas
0.00%:  the oil
0.00%:  the T-Rex is on some
0.00%:  T-Rex has a post
0.00%:  T-Rex has put on his clo
0.00%:  the T-Rex, ch
0.00%:  T-Rex, at a sun
0.00%:  T-Rex opens a cool
0.00%:  T-Rex, this
0.00%:  the T-Rex is as
0.00%:  T-Rex is soon to
0.00%:  T-Rex chooses to help an
0.00%:  T-Rex insults an
0.00%:  T-Rex places an un
0.00%:  T-Rex pushes on the
0.00%:  T-Rex opens a home
0.00%:  T-Rex has some no
0.00%:  the T-Rex moon phase
0.00%:  T-Rex punches a hole on a
0.00%:  T-Rex punches a stone
0.00%:  (east
0.00%:  the T-Rex spouse
0.00%:  T-Rex punches into a sun
0.00%:  a sunset! no one
0.00%:  T-Rex pushes a man out
0.00%:  T-Rex plants a sun
0.00%:  T-Rex has to calm
0.00%:  T-Rex has ins
0.00%:  T-Rex alone, no
0.00%:  the T-Rex has come in
0.00%:  the T-Rex punches a human
0.00%:  T-Rex is home alone, nost
0.00%:  T-Rex chats up someone!
0.00%:  T-Rex on the cl
0.00%:  the T-Rex ,
0.00%:  T-Rex homes in on the sun,
0.00%:  T-Rex notes his
0.00%:  T-Rex is home, pants
0.00%:  T-Rex punches out his B
0.00%:  T-Rex has the plans,
0.00%:  (T-Rex notices some
0.00%:  T-Rex meets up,
0.00%:  T-Rex means,
0.00%:  T-Rex punches out some on
0.00%:  the T-Rex home pool
0.00%:  T-Rex punches his mouth,
0.00%:  the T-Rex im
0.00%:  T-Rex pushes no
0.00%:  T-Rex naps on the sun
0.00%:  the T-Rex pul
0.00%:  the T-Rex mic
0.00%:  a pul
0.00%:  the T-Rex house, a sp
0.00%:  T-Rex (punchline): Oh, so
0.00%:  (hes
0.00%:  the T-Rex el
0.00%:  T-Rex punches the sun, a
0.00%:  T-Rex, alone in a
0.00%:  T-Rex is solo
0.00%:  T-Rex loses it,
0.00%:  T-Rex loses once
0.00%:  T-Rex home, sun
0.00%:  the T-Rex has le
0.00%:  a honest
0.00%:  T-Rex has eaten 
0.00%:  the T-Rex chumps on his
0.00%:  T-Rex has a cup
0.00%:  T-Rex hint
0.00%:  T-Rex out,
0.00%:  the ship
0.00%:  the T-Rex open mic
0.00%:  the ash
0.00%:  T-Rex uses online
0.00%:  T-Rex loses a point
0.00%:  T-Rex has some hot
0.00%:  T-Rex on his phone, alone
0.00%:  the T-Rex house m
0.00%:  T-Rex punches him,
0.00%:  T-Rex (punchline): sn
0.00%:  (chip
0.00%:  the T-Rex phones him
0.00%:  (T-Rex st
0.00%:  (T-Rex asleep,
0.00%:  T-Rex has no punchline!
0.00%:  T-Rex slips on one
0.00%:  T-Rex, at his
0.00%:  T-Rex plans!
0.00%:  T-Rex lies sup
0.00%:  T-Rex (punchline): oh nooooo!
0.00%:  T-Rex comes upon a house, in
0.00%:  - couples
0.00%:  T-Rex is home, pet
0.00%:  T-Rex hits a home
0.00%:  the T-Rex pun is so
0.00%:  the T-Rex phone soon
0.00%:  the T-Rex house, in sh
0.00%:  T-Rex puts on his cam
0.00%:  T-Rex is ec
0.00%:  the T-Rex lim
0.00%:  T-Rex at home, hun
0.00%:  T-Rex has no social
0.00%:  T-Rex up on his house
0.00%:  (T-Rex sl
0.00%:  T-Rex chooses no
0.00%:  T-Rex is at sun
0.00%:  T-Rex chooses to open a
0.00%:  T-Rex spies one
0.00%:  T-Rex is on the phone, c
0.00%:  the T-Rex is upon
0.00%:  T-Rex (punchline): humans
0.00%:  (the sun is a couple
0.00%:  T-Rex is at home one
0.00%:  T-Rex is so alone,
0.00%:  at cho
0.00%:  T-Rex soon comes upon an
0.00%:  the T-Rex ones!
0.00%:  (Basic
0.00%:  T-Rex is up too
0.00%:  T-Rex punches the sun, moon
0.00%:  T-Rex spots a man on
0.00%:  the T-Rex cann
0.00%:  T-Rex is home, out
0.00%:  the T-Rex has em
0.00%:  T-Rex, post sun
0.00%:  T-Rex unt
0.00%:  T-Rex has sum
0.00%:  T-Rex (punchline): shut
0.00%:  (T-Rex has his
0.00%:  T-Rex puts someone on
0.00%:  a pen
0.00%:  the T-Rex has no close
0.00%:  T-Rex, clean
0.00%:  a mut
0.00%:  T-Rex is too close
0.00%:  - announce
0.00%:  T-Rex, meets
0.00%:  T-Rex is on the phone, m
0.00%:  T-Rex is on the phone, munch
0.00%:  T-Rex, at home on
0.00%:  the T-Rex house has on
0.00%:  the sample
0.00%:  (T-Rex comes to
0.00%:  the T-Rex shoes up,
0.00%:  T-Rex, one step
0.00%:  T-Rex comes up,
0.00%:  the T-Rex phone also
0.00%:  T-Rex has one last hope,
0.00%:  (T-Rex has un
0.00%:  T-Rex cuts open a sun
0.00%:  T-Rex is alone, she
0.00%:  T-Rex stops home
0.00%:  -un
0.00%:  the T-Rex is cal
0.00%:  (une
0.00%:  T-Rex puts on a monocle so
0.00%:  a sunset, a T
0.00%:  the T-Rex pauses in
0.00%:  T-Rex eats alone,
0.00%:  the spaces
0.00%:  T-Rex has the same lunch
0.00%:  T-Rex helps out one
0.00%:  the T-Rex is so un
0.00%:  T-Rex is sup
0.00%:  (T-Rex is upset
0.00%:  T-Rex smiles upon the
0.00%:  T-Rex, home alone in
0.00%:  the T-Rex, some
0.00%:  T-Rex has a muscle
0.00%:  T-Rex has help
0.00%:  the T-Rex!sun
0.00%:  the T-Rex phone com
0.00%:  T-Rex has his name
0.00%:  T-Rex stops a m
0.00%:  T-Rex has shut up!
0.00%:  T-Rex (al
0.00%:  the T-Rex house, on school
0.00%:  T-Rex loses ten
0.00%:  T-Rex times
0.00%:  T-Rex is alone, up
0.00%:  the T-Rex phone has no
0.00%:  T-Rex causes a lot
0.00%:  (T-Rex loses a
0.00%:  the T-Rex house, minus 
0.00%:  T-Rex uses the pool
0.00%:  a spaces
0.00%:  the T-Rex, a sun
0.00%:  (T-Rex puts a
0.00%:  T-Rex, it seems
0.00%:  the T-Rex houses un
0.00%:  the T-Rex is upon close
0.00%:  T-Rex stomps on a cl
0.00%:  T-Rex on a sunset,
0.00%:  T-Rex, is
0.00%:  T-Rex is shot up
0.00%:  T-Rex (on the phone!
0.00%:  T-Rex has couple
0.00%:  T-Rex has home
0.00%:  T-Rex, the punch
0.00%:  T-Rex home, phone
0.00%:  T-Rex has human
0.00%:  T-Rex at home, h
0.00%:  T-Rex, too much
0.00%:  (mi
0.00%:  T-Rex hops out
0.00%:  the T-Rex puns on
0.00%:  T-Rex phones the sun!
0.00%:  T-Rex chooses, upon
0.00%:  the T-Rex hou
0.00%:  the T-Rex home, noon
0.00%:  T-Rex notices plans
0.00%:  the T-Rex house, nap
0.00%:  T-Rex closes up on
0.00%:  (T-Rex punches a house,
0.00%:  the T-Rex plan (
0.00%:  T-Rex is at home, ple
0.00%:  T-Rex stomps on a non
0.00%:  T-Rex punches one man
0.00%:  T-Rex, home alone at
0.00%:  T-Rex, home alone at sun
0.00%:  T-Rex, a lesson
0.00%:  (T-Rex punches a house):
0.00%:  T-Rex sat alone,
0.00%:  T-Rex on the phone, l
0.00%:  T-Rex has a sn
0.00%:  (T-Rex is the one
0.00%:  the T-Rex came up
0.00%:  (t-Rex punchline):
0.00%:  T-Rex punches out B
0.00%:  T-Rex naps on his
0.00%:  T-Rex lost his phone!
0.00%:  T-Rex leaps on his
0.00%:  T-Rex is alone, much to
0.00%:  the T-Rex has sm
0.00%:  the T-Rex house is O
0.00%:  T-Rex snaps on the
0.00%:  T-Rex has his complete
0.00%:  the inc
0.00%:  -Re
0.00%:  the T-Rex has su
0.00%:  T-Rex punches one man,
0.00%:  T-Rex at his home!
0.00%:  T-Rex is so em
0.00%:  the lamp
0.00%:  T-Rex on a phone!
0.00%:  T-Rex has so much hope,
0.00%:  T-Rex punches out a hole on his
0.00%:  a plain
0.00%:  T-Rex puts on his che
0.00%:  the T-Rex chap
0.00%:  the T-Rex loses in
0.00%:  T-Rex has this one
0.00%:  the T-Rex as an
0.00%:  T-Rex, he
0.00%:  the cap
0.00%:  the T-Rex house is a con
0.00%:  T-Rex sits home alone, ch
0.00%:  T-Rex in sun
0.00%:  - photos
0.00%:  the T-Rex has no plans on
0.00%:  T-Rex phone home to
0.00%:  T-Rex upset his
0.00%:  T-Rex has plans to come
0.00%:  a cel
0.00%:  T-Rex notices one sun
0.00%:  T-Rex on someone
0.00%:  T-Rex has lunch in the
0.00%:  T-Rex is the consum
0.00%:  (T-Rex has come upon the
0.00%:  T-Rex cuts a
0.00%:  T-Rex cuts a hole
0.00%:  T-Rex leaps on a
0.00%:  T-Rex has a cousin
0.00%:  T-Rex names the
0.00%:  the T-Rex cheap
0.00%:  T-Rex mic
0.00%:  the T-Rex phone sc
0.00%:  the T-Rex home (
0.00%:  T-Rex is clum
0.00%:  T-Rex, on a school
0.00%:  a plus
0.00%:  (the sun is up):
0.00%:  the T-Rex house !
0.00%:  T-Rex has stomach
0.00%:  the T-Rex (home
0.00%:  T-Rex has a lemon
0.00%:  the T-Rex causes a
0.00%:  (punchline, on the same
0.00%:  T-Rex has some not
0.00%:  - s
0.00%:  T-Rex comes upon the soul
0.00%:  T-Rex helps,
0.00%:  T-Rex (punchline): oh no!
0.00%:  T-Rex has to punch someone on a
0.00%:  T-Rex punches an o
0.00%:  the T-Rex holes up on
0.00%:  the T-Rex house, plans un
0.00%:  the T-Rex punches an on
0.00%:  T-Rex has a col
0.00%:  the T-Rex claims he has
0.00%:  the T-Rex claims he has no
0.00%:  (t-Rex comes
0.00%:  - couple
0.00%:  the T-Rex cousin!
0.00%:  T-Rex uses the lunch
0.00%:  T-Rex emails the sun
0.00%:  T-Rex punches out so
0.00%:  the T-Rex house (a
0.00%:  T-Rex has ce
0.00%:  T-Rex is alone, on a sun
0.00%:  T-Rex nope
0.00%:  T-Rex chops a
0.00%:  T-Rex chops a hole
0.00%:  T-Rex has ep
0.00%:  the T-Rex loses on
0.00%:  T-Rex almost po
0.00%:  the T-Rex houses up
0.00%:  (Ret
0.00%:  (punchline, an
0.00%:  the T-Rex house, sno
0.00%:  T-Rex is home to
0.00%:  T-Rex has ice
0.00%:  T-Rex tunes his
0.00%:  T-Rex has eaten so much in
0.00%:  the T-Rex houses lunch
0.00%:  the explains
0.00%:  T-Rex puts on a musical
0.00%:  T-Rex plants a house
0.00%:  T-Rex plants a house on
0.00%:  T-Rex has the soul
0.00%:  a spo
0.00%:  the T-Rex i
0.00%:  the T-Rex (un
0.00%:  T-Rex loses an imp
0.00%:  the T-Rex phone cam
0.00%:  the T-Rex phone cam!
0.00%:  (posts
0.00%:  the T-Rex cans
0.00%:  T-Rex in the ocean,
0.00%:  T-Rex mil
0.00%:  the T-Rex couple s
0.00%:  T-Rex chooses hum
0.00%:  T-Rex phones the 
0.00%:  (lim
0.00%:  T-Rex, put
0.00%:  T-Rex is at home alone on
0.00%:  T-Rex has lost none
0.00%:  T-Rex is mol
0.00%:  T-Rex spins a
0.00%:  T-Rex plus one!
0.00%:  the T-Rex house is clo
0.00%:  (T-Rex pict
0.00%:  the T-Rex naps
0.00%:  (T-Rex home):
0.00%:  (t-Rex is alone
0.00%:  the T-Rex plan comes in
0.00%:  the T-Rex cousins help
0.00%:  T-Rex consumes in
0.00%:  T-Rex (punchline): Boo on those
0.00%:  T-Rex, pet
0.00%:  T-Rex, O
0.00%:  T-Rex has plac
0.00%:  the T-Rex house is upon
0.00%:  T-Rex, let
0.00%:  (T-Rex lies
0.00%:  the T-Rex house, music on
0.00%:  T-Rex is too cheap
0.00%:  (nan
0.00%:  T-Rex (punchline): too soon
0.00%:  T-Rex hates couples!
0.00%:  - p
0.00%:  T-Rex holes up!
0.00%:  (t-Rex is home alone,
0.00%:  the shoes
0.00%:  a sunset, a phone
0.00%:  T-Rex puts on some cl
0.00%:  a hunt
0.00%:  T-Rex (punchline): oh man, those
0.00%:  the T-Rex homes up!
0.00%:  T-Rex on mountain
0.00%:  the T-Rex house (sun
0.00%:  the oh
0.00%:  - post
0.00%:  T-Rex has ph
0.00%:  T-Rex chops out
0.00%:  (T-Rex as he
0.00%:  T-Rex home alone, sh
0.00%:  T-Rex has chosen to help
0.00%:  T-Rex alone on the sh
0.00%:  the T-Rex is unc
0.00%:  T-Rex punches one!
0.00%:  T-Rex has a school
0.00%:  (the sun has, un
0.00%:  T-Rex has too much non
0.00%:  the T-Rex has a punchline,
0.00%:  (T-Rex has the sun
0.00%:  T-Rex uses a cl
0.00%:  the T-Rex house, a pl
0.00%:  T-Rex has emotions,
0.00%:  the T-Rex loses,
0.00%:  T-Rex claps on the sun
0.00%:  T-Rex is at home, one
0.00%:  -once
0.00%:  T-Rex chose option
0.00%:  the T-Rex has calm
0.00%:  T-Rex homes in on the sun!
0.00%:  the T-Rex is pol
0.00%:  T-Rex punches one out on
0.00%:  T-Rex counts his p
0.00%:  the T-Rex in a
0.00%:  T-Rex has let us
0.00%:  the ham
0.00%:  T-Rex hops on the moon
0.00%:  - please
0.00%:  T-Rex, social
0.00%:  T-Rex is une
0.00%:  the such
0.00%:  T-Rex punches on a sun
0.00%:  T-Rex alone, as
0.00%:  T-Rex has (once
0.00%:  T-Rex puts some on
0.00%:  T-Rex homes in on an uns
0.00%:  T-Rex has cho
0.00%:  T-Rex sto
0.00%:  T-Rex close up on sun
0.00%:  T-Rex has his phone on the
0.00%:  T-Rex plans out each
0.00%:  T-Rex is home alone, h
0.00%:  the T-Rex lies upon
0.00%:  T-Rex is one sun
0.00%:  T-Rex on the l
0.00%:  T-Rex at home, once
0.00%:  the T-Rex couple has a son
0.00%:  T-Rex has t
0.00%:  the T-Rex house om
0.00%:  the T-Rex poo
0.00%:  T-Rex is on the phone on
0.00%:  T-Rex is too ash
0.00%:  T-Rex is home, c
0.00%:  T-Rex is home, lunch
0.00%:  T-Rex is almost 
0.00%:  T-Rex eats chips
0.00%:  the T-Rex closes on
0.00%:  T-Rex uses chop
0.00%:  T-Rex meets plans
0.00%:  (T-Rex home, alone):
0.00%:  T-Rex has come alone
0.00%:  the T-Rex mole
0.00%:  T-Rex ann
0.00%:  the T-Rex is spl
0.00%:  T-Rex moons the police
0.00%:  T-Rex chumps out his
0.00%:  (T-Rex, un
0.00%:  T-Rex lamps out
0.00%:  T-Rex (punchline): Oh man, sun
0.00%:  ( ut
0.00%:  T-Rex sleeps un
0.00%:  T-Rex shouts un
0.00%:  T-Rex ate his
0.00%:  T-Rex is out on a lunch
0.00%:  T-Rex too has plans
0.00%:  T-Rex on house
0.00%:  the T-Rex pool house!
0.00%:  T-Rex comes upon B
0.00%:  (T-Rex at home alone):
0.00%:  T-Rex meets a soul
0.00%:  T-Rex helps on the
0.00%:  T-Rex up in the sun
0.00%:  (T-Rex clos
0.00%:  the snap
0.00%:  T-Rex has an open
0.00%:  T-Rex has an open house
0.00%:  T-Rex has an open house!
